Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
0009000481_10,,,,2016-06-01 18:05:04.000000000,,,2016-07-01 23:59:59.000000000,,,2016-06-01 16:07:53.000000000,,2016-05-01 17:10:00.000000000,,,,,
0009000485_10,,,,2016-01-15 16:31:35.000000000,,,2016-01-15 23:59:59.000000000,,,2016-01-14 22:54:30.000000000,2016-01-14 19:17:41.000000000,2016-01-14 19:07:11.000000000,,,,,
0009000486_10,,,,2016-01-18 17:19:35.000000000,,,2016-01-18 23:59:59.000000000,,,2016-01-18 16:11:24.000000000,,2016-01-18 15:27:37.000000000,,,,,
0009000487_10,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:45.000000000,,,,,
0009000487_100,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:54.000000000,,,,,
0009000487_110,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:54.000000000,,,,,
0009000487_120,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:55.000000000,,,,,
0009000487_20,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:47.000000000,,,,,
0009000487_30,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:48.000000000,,,,,
0009000487_40,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:49.000000000,,,,,
0009000487_50,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:50.000000000,,,,,
0009000487_60,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:50.000000000,,,,,
0009000487_70,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:51.000000000,,,,,
0009000487_80,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:52.000000000,,,,,
0009000487_90,,,,2016-01-25 20:12:35.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:19:53.000000000,,2016-01-19 20:18:53.000000000,,,,,
0009000488_10,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:31.000000000,,,,,
0009000488_100,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:37.000000000,,,,,
0009000488_110,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:38.000000000,,,,,
0009000488_120,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:38.000000000,,,,,
0009000488_20,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:32.000000000,,,,,
0009000488_30,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:32.000000000,,,,,
0009000488_40,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:33.000000000,,,,,
0009000488_50,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:33.000000000,,,,,
0009000488_60,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:34.000000000,,,,,
0009000488_70,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:35.000000000,,,,,
0009000488_80,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:35.000000000,,,,,
0009000488_90,,,,2016-01-25 20:22:15.000000000,,,2016-01-26 23:59:59.000000000,,,2016-01-19 20:27:38.000000000,,2016-01-19 20:22:36.000000000,,,,,
0009000489_10,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:19.000000000,,,,,
0009000489_100,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:27.000000000,,,,,
0009000489_110,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:28.000000000,,,,,
0009000489_120,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:29.000000000,,,,,
0009000489_20,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:20.000000000,,,,,
0009000489_30,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:22.000000000,,,,,
0009000489_40,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:22.000000000,,,,,
0009000489_50,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:23.000000000,,,,,
0009000489_60,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:24.000000000,,,,,
0009000489_70,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:25.000000000,,,,,
0009000489_80,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:26.000000000,,,,,
0009000489_90,,,,2016-01-26 20:37:09.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:44:07.000000000,,2016-01-20 14:22:26.000000000,,,,,
0009000490_10,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:18.000000000,,,,,
0009000490_100,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:25.000000000,,,,,
0009000490_110,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:26.000000000,,,,,
0009000490_120,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:27.000000000,,,,,
0009000490_20,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:19.000000000,,,,,
0009000490_30,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:20.000000000,,,,,
0009000490_40,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:21.000000000,,,,,
0009000490_50,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:22.000000000,,,,,
0009000490_60,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:22.000000000,,,,,
0009000490_70,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:23.000000000,,,,,
0009000490_80,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:24.000000000,,,,,
0009000490_90,,,,2016-01-26 20:45:28.000000000,,,2016-01-28 23:59:59.000000000,,,2016-01-20 22:39:34.000000000,,2016-01-20 14:24:24.000000000,,,,,
0009000493_10,,,,2016-02-02 19:49:56.000000000,,,2016-02-02 23:59:59.000000000,,,2016-01-20 23:02:11.000000000,,2016-01-20 20:54:33.000000000,,,,,
